2026-03-02 15:31:12,368 | INFO | === START RUN ===
2026-04-29 19:31:40,979 | INFO | === START RUN ===
2026-04-29 19:31:43,017 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2020-08-01', 'end_date': '2020-08-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 19:31:43,075 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 19:32:49,260 | INFO | N imágenes finales: 4
2026-04-29 19:32:49,260 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 19:32:57,820 | INFO | Tareas exportadas: 4
2026-04-29 19:32:57,821 | INFO | === END RUN ===
2026-04-29 19:33:59,959 | INFO | === START RUN ===
2026-04-29 19:34:02,006 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2020-09-01', 'end_date': '2020-09-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 19:34:02,065 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 19:35:12,337 | INFO | === START RUN ===
2026-04-29 19:35:14,171 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2020-09-01', 'end_date': '2020-09-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 19:35:14,228 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 19:36:19,708 | INFO | N imágenes finales: 5
2026-04-29 19:36:19,708 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 19:36:28,274 | INFO | Tareas exportadas: 5
2026-04-29 19:36:28,274 | INFO | === END RUN ===
2026-04-29 19:42:10,147 | INFO | === START RUN ===
2026-04-29 19:42:12,082 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2020-10-01', 'end_date': '2020-10-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 19:42:12,146 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 19:43:14,909 | INFO | N imágenes finales: 5
2026-04-29 19:43:14,909 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 19:43:21,722 | INFO | Tareas exportadas: 5
2026-04-29 19:43:21,724 | INFO | === END RUN ===
2026-04-29 19:49:05,826 | INFO | === START RUN ===
2026-04-29 19:49:08,564 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2020-11-01', 'end_date': '2020-11-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 19:49:08,625 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 19:50:05,932 | INFO | N imágenes finales: 3
2026-04-29 19:50:05,932 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 19:50:10,623 | INFO | Tareas exportadas: 3
2026-04-29 19:50:10,625 | INFO | === END RUN ===
2026-04-29 19:53:52,940 | INFO | === START RUN ===
2026-04-29 19:53:55,117 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2020-12-01', 'end_date': '2020-12-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 19:53:55,183 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 19:54:38,755 | INFO | N imágenes finales: 2
2026-04-29 19:54:38,755 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 19:54:43,248 | INFO | Tareas exportadas: 2
2026-04-29 19:54:43,249 | INFO | === END RUN ===
2026-04-29 19:57:45,541 | INFO | === START RUN ===
2026-04-29 19:57:47,412 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-01-01', 'end_date': '2021-01-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 19:57:47,471 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 19:58:40,410 | INFO | N imágenes finales: 5
2026-04-29 19:58:40,411 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 19:58:46,335 | INFO | Tareas exportadas: 5
2026-04-29 19:58:46,336 | INFO | === END RUN ===
2026-04-29 20:04:19,550 | INFO | === START RUN ===
2026-04-29 20:04:21,427 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-02-01', 'end_date': '2021-02-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 20:04:21,493 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 20:06:08,221 | INFO | === START RUN ===
2026-04-29 20:06:10,252 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-02-01', 'end_date': '2021-02-28', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 20:06:10,314 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 20:07:04,117 | INFO | N imágenes finales: 4
2026-04-29 20:07:04,117 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 20:07:10,651 | INFO | Tareas exportadas: 4
2026-04-29 20:07:10,651 | INFO | === END RUN ===
2026-04-29 20:09:00,726 | INFO | === START RUN ===
2026-04-29 20:09:03,911 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-03-01', 'end_date': '2021-03-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-29 20:09:03,974 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-29 20:09:49,637 | INFO | N imágenes finales: 1
2026-04-29 20:09:49,638 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-29 20:09:52,993 | INFO | Tareas exportadas: 1
2026-04-29 20:09:52,993 | INFO | === END RUN ===
2026-04-30 09:55:30,386 | INFO | === START RUN ===
2026-04-30 09:56:18,008 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-04-01', 'end_date': '2021-04-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-30 09:56:18,939 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-30 09:57:05,801 | INFO | === START RUN ===
2026-04-30 09:57:07,271 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-04-01', 'end_date': '2021-04-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-30 09:57:07,287 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-30 09:57:31,618 | INFO | === START RUN ===
2026-04-30 09:57:34,691 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-04-01', 'end_date': '2021-04-31', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-30 09:57:34,888 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-30 09:58:07,726 | INFO | === START RUN ===
2026-04-30 09:58:10,285 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-04-01', 'end_date': '2021-04-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-30 09:58:10,376 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-30 09:59:07,057 | INFO | N imágenes finales: 4
2026-04-30 09:59:07,060 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-30 09:59:13,076 | INFO | Tareas exportadas: 4
2026-04-30 09:59:13,076 | INFO | === END RUN ===
2026-04-30 10:05:19,187 | INFO | === START RUN ===
2026-04-30 10:05:22,102 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-05-01', 'end_date': '2021-05-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-30 10:05:22,195 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-30 10:06:25,308 | INFO | N imágenes finales: 5
2026-04-30 10:06:25,309 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-30 10:06:32,710 | INFO | Tareas exportadas: 5
2026-04-30 10:06:32,712 | INFO | === END RUN ===
2026-04-30 10:07:57,580 | INFO | === START RUN ===
2026-04-30 10:08:00,379 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-06-01', 'end_date': '2021-06-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-30 10:08:00,450 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-30 10:09:14,079 | INFO | N imágenes finales: 5
2026-04-30 10:09:14,080 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-30 10:09:21,892 | INFO | Tareas exportadas: 5
2026-04-30 10:09:21,892 | INFO | === END RUN ===
2026-04-30 10:10:30,906 | INFO | === START RUN ===
2026-04-30 10:10:34,172 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-07-01', 'end_date': '2021-07-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-30 10:10:34,311 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-30 10:11:41,744 | INFO | N imágenes finales: 5
2026-04-30 10:11:41,746 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-30 10:11:49,849 | INFO | Tareas exportadas: 5
2026-04-30 10:11:49,851 | INFO | === END RUN ===
2026-04-30 10:13:15,750 | INFO | === START RUN ===
2026-04-30 10:13:18,629 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-08-01', 'end_date': '2021-07-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-30 10:13:18,808 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-30 10:14:03,807 | INFO | === START RUN ===
2026-04-30 10:14:06,621 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-08-01', 'end_date': '2021-08-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-30 10:14:06,753 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-30 10:15:31,788 | INFO | N imágenes finales: 5
2026-04-30 10:15:31,788 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-30 10:15:44,528 | INFO | Tareas exportadas: 5
2026-04-30 10:15:44,529 | INFO | === END RUN ===
2026-04-30 10:16:56,790 | INFO | === START RUN ===
2026-04-30 10:16:59,943 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-08-01', 'end_date': '2021-08-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-30 10:17:00,097 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-30 10:17:30,908 | INFO | === START RUN ===
2026-04-30 10:17:34,051 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-09-01', 'end_date': '2021-09-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-30 10:17:34,191 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-30 10:19:08,548 | INFO | N imágenes finales: 5
2026-04-30 10:19:08,548 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-30 10:19:15,510 | INFO | Tareas exportadas: 5
2026-04-30 10:19:15,510 | INFO | === END RUN ===
2026-04-30 10:23:09,887 | INFO | === START RUN ===
2026-04-30 10:23:12,838 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-10-01', 'end_date': '2021-10-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-30 10:23:12,909 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-30 10:24:11,160 | INFO | N imágenes finales: 4
2026-04-30 10:24:11,161 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-30 10:24:21,457 | INFO | Tareas exportadas: 4
2026-04-30 10:24:21,458 | INFO | === END RUN ===
2026-04-30 10:26:05,798 | INFO | === START RUN ===
2026-04-30 10:26:09,033 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-10-01', 'end_date': '2021-10-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-30 10:26:09,133 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-30 10:26:45,145 | INFO | === START RUN ===
2026-04-30 10:26:48,007 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-11-01', 'end_date': '2021-11-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-30 10:26:48,143 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-30 10:27:43,123 | INFO | N imágenes finales: 4
2026-04-30 10:27:43,125 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-30 10:27:48,388 | INFO | Tareas exportadas: 4
2026-04-30 10:27:48,390 | INFO | === END RUN ===
2026-04-30 10:31:06,001 | INFO | === START RUN ===
2026-04-30 10:31:09,033 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-11-01', 'end_date': '2021-11-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-30 10:31:09,169 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-30 10:32:00,812 | INFO | === START RUN ===
2026-04-30 10:32:03,769 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-11-01', 'end_date': '2021-11-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-30 10:32:03,866 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-30 10:32:37,101 | INFO | === START RUN ===
2026-04-30 10:32:40,171 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2021-12-01', 'end_date': '2021-12-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-30 10:32:40,309 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-30 10:35:27,114 | INFO | N imágenes finales: 3
2026-04-30 10:35:27,115 | INFO | Bandas finales: ['VV', 'VH', 'angle', 'VVVH_ratio']
2026-04-30 10:35:32,864 | INFO | Tareas exportadas: 3
2026-04-30 10:35:32,865 | INFO | === END RUN ===
2026-04-30 10:39:23,782 | INFO | === START RUN ===
2026-04-30 10:39:25,515 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2022-01-01', 'end_date': '2022-01-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-30 10:39:25,572 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
2026-04-30 10:41:05,689 | INFO | === START RUN ===
2026-04-30 10:41:07,636 | INFO | Config cargado: {'year': 2017, 'orbit': 'ASCENDING', 'relative_orbit': None, 'eps': 1e-10, 'kernel_size': 7, 'dem_id': 'USGS/SRTMGL1_003', 'window_days': 6, 'start_date': '2022-01-01', 'end_date': '2022-01-30', 'mosaic_reducer': 'median', 'pre_max_gap_days': 60, 'coverage_scale': 31, 'min_overlap_pixels': 1000, 'min_overlap_fraction_of_post': 0.2}
2026-04-30 10:41:07,689 | INFO | AOI cargado desde: D:\Maestria_Geomatica\Semestre_IV\Tesis_Python\Datos\SHP\AOI_25_09_19.shp
